"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"51533",2022-07-19,34009.0824,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.172675343
"51534",2022-07-19,737.4,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,1.172675343
"51535",2022-07-19,0.1025864,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,1.172675343
"51536",2022-07-19,3.3315217,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.172675343
"51537",2022-07-19,0.0151706,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,1.172675343
"51538",2022-07-19,0.0051677,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,1.172675343
"51539",2022-07-19,0.4061303,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.172675343
"51540",2022-07-19,0.4264058,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.172675343
"51541",2022-07-19,1.2512459,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.172675343
"51542",2022-07-19,83.1762,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,1.172675343
"51543",2022-07-19,20080,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,1.172675343
"51544",2022-07-19,0.0025706,"beryllium","Be",0.0012,"beryllium_ppb","metal",0.0911175218961625,0.253007502993991,1.172675343
"51545",2022-07-19,0.0138671,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,1.172675343
"51546",2022-07-19,0.0014154,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,1.172675343
"51547",2022-07-19,2.1131108,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.172675343
"51548",2022-07-19,240.7055,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.172675343
"51549",2022-07-19,40.2574151,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.172675343
"51550",2022-07-19,38364.9657341,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.172675343
"51551",2022-07-19,514.9214046,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.172675343
"51552",2022-07-19,1.4107341,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.172675343
"51553",2022-07-19,44.0593998,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.172675343
"51554",2022-07-19,1.003189,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.172675343
"51555",2022-07-19,165.7974787,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.172675343
"51556",2022-07-19,0.1098118,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,1.172675343
"51557",2022-07-19,1929.9123587,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.172675343
"51558",2022-07-19,0.2884628,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,1.172675343
"51559",2022-07-19,0.7015593,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,1.172675343
"51560",2022-07-19,1.9172375,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.172675343
"51561",2022-07-19,4881.8059781,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.172675343
"51562",2022-07-19,5.9137475,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.172675343
"51563",2022-07-19,1099.7037174,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.172675343
"51564",2022-07-19,87.23,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,1.172675343
"51565",2022-07-19,0.3180198,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.172675343
"51566",2022-07-19,0.0023409,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,1.172675343
"51567",2022-07-21,0.3697965,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.03149201
"51568",2022-07-21,0.2401454,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.03149201
"51569",2022-07-21,2.1925317,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.03149201
"51570",2022-07-21,42.9174,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,1.03149201
"51571",2022-07-21,0.0099678,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,1.03149201
"51572",2022-07-21,32.3746638,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.03149201
"51573",2022-07-21,45.7558884,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.03149201
"51574",2022-07-21,1.413366,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.03149201
"51575",2022-07-21,0.4546381,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.03149201
"51576",2022-07-21,3.353861,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.03149201
"51577",2022-07-21,0.9702045,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,1.03149201
"51578",2022-07-21,0.0088372,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,1.03149201
"51579",2022-07-21,0.0957488,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,1.03149201
"51580",2022-07-21,21060,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,1.03149201
"51581",2022-07-21,35124.339,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.03149201
"51582",2022-07-21,0.1924235,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.03149201
"51583",2022-07-21,0.0035098,"beryllium","Be",0.0012,"beryllium_ppb","metal",0.0911175218961625,0.253007502993991,1.03149201
"51584",2022-07-21,0.5625285,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.03149201
"51585",2022-07-21,48.98395,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.03149201
"51586",2022-07-21,0.3280762,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.03149201
"51587",2022-07-21,92.64005,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.03149201
"51588",2022-07-21,0.0031775,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,1.03149201
"51589",2022-07-21,0.3761252,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.03149201
"51590",2022-07-21,0.0617687,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,1.03149201
"51591",2022-07-21,0.0029079,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,1.03149201
"51592",2022-07-21,0.6576963,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,1.03149201
"51593",2022-07-21,0.008579,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,1.03149201
"51594",2022-07-21,720.5,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,1.03149201
"51595",2022-07-21,5017.6237231,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.03149201
"51596",2022-07-21,2.1130937,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.03149201
"51597",2022-07-21,100.5,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,1.03149201
"51598",2022-07-21,0.1021924,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,1.03149201
"51599",2022-07-21,40309.3799223,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.03149201
"51600",2022-07-21,220.1445,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.03149201
"51601",2022-07-21,0.0178934,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,1.03149201
"51602",2022-07-21,164.6030475,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.03149201
"51603",2022-07-21,0.0041548,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,1.03149201
"51604",2022-07-21,1147.7048227,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.03149201
"51605",2022-07-21,8.12047,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.03149201
"51606",2022-07-21,2018.362498,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.03149201
"51607",2022-07-21,555.3177133,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.03149201
"51608",2022-07-23,0.0025232,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.920742298
"51609",2022-07-23,21530,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.920742298
"51610",2022-07-23,1.4096022,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.920742298
"51611",2022-07-23,0.2024654,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.920742298
"51612",2022-07-23,24.6014376,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.920742298
"51613",2022-07-23,0.0321611,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.920742298
"51614",2022-07-23,0.1003754,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.920742298
"51615",2022-07-23,0.4815002,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.920742298
"51616",2022-07-23,0.7395729,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.920742298
"51617",2022-07-23,16.2075797,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.920742298
"51618",2022-07-23,0.2791505,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.920742298
"51619",2022-07-23,3.3787347,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.920742298
"51620",2022-07-23,0.0118481,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.920742298
"51621",2022-07-23,0.0028695,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.920742298
"51622",2022-07-23,47.5617695,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.920742298
"51623",2022-07-23,0.2963828,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.920742298
"51624",2022-07-23,0.0017362,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.920742298
"51625",2022-07-23,36576.7662,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.920742298
"51626",2022-07-23,744.8,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.920742298
"51627",2022-07-23,0.0418762,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.920742298
"51628",2022-07-23,0.7253826,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.920742298
"51629",2022-07-23,170.6677834,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.920742298
"51630",2022-07-23,0.7870087,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.920742298
"51631",2022-07-23,0.3674579,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.920742298
"51632",2022-07-23,0.2507791,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.920742298
"51633",2022-07-23,75.74,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,0.920742298
"51634",2022-07-23,0.0021647,"beryllium","Be",0.0012,"beryllium_ppb","metal",0.0911175218961625,0.253007502993991,0.920742298
"51635",2022-07-23,0.321799,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.920742298
"51636",2022-07-23,4.7275075,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.920742298
"51637",2022-07-23,1967.3553176,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.920742298
"51638",2022-07-23,0.0144927,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.920742298
"51639",2022-07-23,52.70425,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.920742298
"51640",2022-07-23,39810.2638322,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.920742298
"51641",2022-07-23,1105.4310451,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.920742298
"51642",2022-07-23,0.002658,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.920742298
"51643",2022-07-23,0.0155851,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.920742298
"51644",2022-07-23,4961.8316042,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.920742298
"51645",2022-07-23,215.1815,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.920742298
"51646",2022-07-23,506.1723715,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.920742298
"51647",2022-07-23,46.7154,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,0.920742298
"51648",2022-07-23,0.1026681,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.920742298
"51649",2022-07-25,0.2495887,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.121963065
"51650",2022-07-25,3.3698916,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.121963065
"51651",2022-07-25,0.1040615,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.121963065
"51652",2022-07-25,45.0590242,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.121963065
"51653",2022-07-25,0.4533697,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.121963065
"51654",2022-07-25,20540,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,1.121963065
"51655",2022-07-25,0.0169921,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,1.121963065
"51656",2022-07-25,0.1880264,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.121963065
"51657",2022-07-25,0.0173784,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,1.121963065
"51658",2022-07-25,0.0051396,"beryllium","Be",0.0012,"beryllium_ppb","metal",0.0911175218961625,0.253007502993991,1.121963065
"51659",2022-07-25,1.3059818,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.121963065
"51660",2022-07-25,0.3844966,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.121963065
"51661",2022-07-25,0.0431625,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,1.121963065
"51662",2022-07-25,107.8887,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.121963065
"51663",2022-07-25,0.1706765,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,1.121963065
"51664",2022-07-25,34593.1272,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.121963065
"51665",2022-07-25,7.4745034,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.121963065
"51666",2022-07-25,215.536,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.121963065
"51667",2022-07-25,0.0025467,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,1.121963065
"51668",2022-07-25,0.0017467,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,1.121963065
"51669",2022-07-25,1.6903307,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.121963065
"51670",2022-07-25,32.2437945,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.121963065
"51671",2022-07-25,865.6,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,1.121963065
"51672",2022-07-25,0.0366683,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,1.121963065
"51673",2022-07-25,166.9979439,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.121963065
"51674",2022-07-25,0.6048863,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,1.121963065
"51675",2022-07-25,0.003034,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,1.121963065
"51676",2022-07-25,22.8143291,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.121963065
"51677",2022-07-25,1917.5573851,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.121963065
"51678",2022-07-25,500.4927212,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.121963065
"51679",2022-07-25,89.74,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,1.121963065
"51680",2022-07-25,1.3686406,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.121963065
"51681",2022-07-25,0.4938731,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,1.121963065
"51682",2022-07-25,38978.0192237,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.121963065
"51683",2022-07-25,0.3147511,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.121963065
"51684",2022-07-25,0.0033453,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,1.121963065
"51685",2022-07-25,0.0217521,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,1.121963065
"51686",2022-07-25,1072.4178532,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.121963065
"51687",2022-07-25,0.3674473,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.121963065
"51688",2022-07-25,51.273,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,1.121963065
"51689",2022-07-25,0.1099323,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,1.121963065
"51690",2022-07-25,4807.437591,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.121963065
"51691",2022-07-27,0.0016439,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.933326846
"51692",2022-07-27,0.1603828,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.933326846
"51693",2022-07-27,0.5079091,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.933326846
"51694",2022-07-27,22440,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.933326846
"51695",2022-07-27,0.9916925,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.933326846
"51696",2022-07-27,0.0337988,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.933326846
"51697",2022-07-27,0.0148708,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.933326846
"51698",2022-07-27,0.0151091,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.933326846
"51699",2022-07-27,0.0728586,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.933326846
"51700",2022-07-27,0.0020589,"beryllium","Be",0.0012,"beryllium_ppb","metal",0.0911175218961625,0.253007502993991,0.933326846
"51701",2022-07-27,3.631323,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.933326846
"51702",2022-07-27,0.7962261,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.933326846
"51703",2022-07-27,0.0085104,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.933326846
"51704",2022-07-27,644.6,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.933326846
"51705",2022-07-27,0.1745703,"titanium","Ti",0.0528,"titanium_ppb","metal",2.19965304086171,27.0749040573361,0.933326846
"51706",2022-07-27,533.5022963,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.933326846
"51707",2022-07-27,0.005461,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.933326846
"51708",2022-07-27,0.62005,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.933326846
"51709",2022-07-27,50.4360822,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.933326846
"51710",2022-07-27,0.1783073,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.933326846
"51711",2022-07-27,13.8628019,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.933326846
"51712",2022-07-27,0.335839,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.933326846
"51713",2022-07-27,0.3575343,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.933326846
"51714",2022-07-27,0.6664401,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.933326846
"51715",2022-07-27,187.7258402,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.933326846
"51716",2022-07-27,5220.7478591,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.933326846
"51717",2022-07-27,10.7960077,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.933326846
"51718",2022-07-27,36016.7364,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.933326846
"51719",2022-07-27,0.351581,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.933326846
"51720",2022-07-27,0.0127019,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.933326846
"51721",2022-07-27,43.0164004,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.933326846
"51722",2022-07-27,102,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,0.933326846
"51723",2022-07-27,212.3455,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.933326846
"51724",2022-07-27,0.001903,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.933326846
"51725",2022-07-27,0.0224031,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.933326846
"51726",2022-07-27,43422.2366929,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.933326846
"51727",2022-07-27,0.1155175,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.933326846
"51728",2022-07-27,0.0058461,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.933326846
"51729",2022-07-27,65.8953,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,0.933326846
"51730",2022-07-27,1.4741798,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.933326846
"51731",2022-07-27,1153.3438647,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.933326846
"51732",2022-07-27,2156.7100839,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.933326846
"51733",2022-07-29,0.9579102,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.923442801
"51734",2022-07-29,0.1231277,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.923442801
"51735",2022-07-29,2261.2303054,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.923442801
"51736",2022-07-29,50.7414675,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.923442801
"51737",2022-07-29,0.5425535,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.923442801
"51738",2022-07-29,3.0770363,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.923442801
"51739",2022-07-29,22950,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.923442801
"51740",2022-07-29,0.2915856,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.923442801
"51741",2022-07-29,0.920219,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.923442801
"51742",2022-07-29,12.2319375,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.923442801
"51743",2022-07-29,5210.8568512,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.923442801
"51744",2022-07-29,185.5490345,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.923442801
"51745",2022-07-29,874.1,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.923442801
"51746",2022-07-29,0.0159842,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.923442801
